sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
1,TOMATO,BLACK,3,0,1,78.42
2,MAIZE,BLACK,1,30,0,7.95
3,SOYBEAN,LOAM,2,9,1,6.6
4,MAIZE,BLACK,2,13,1,15.46
5,ONION,RED,2,7,0,36.58
6,COTTON,LOAM,1,13,1,3.93
7,JOWAR,LOAM,1,0,0,5.28
8,SUNFLOWER,BLACK,3,2,1,5.21
9,SUGARCANE,BLACK,3,14,1,273.1
10,SUGARCANE,SANDY,3,1,1,240.64
11,ONION,BLACK,1,0,1,46.33
12,MAIZE,LOAM,2,10,0,16.2
13,GROUNDNUT,BLACK,2,12,1,6.1
14,TUR,LOAM,1,1,0,3.77
15,SUGARCANE,BLACK,3,13,1,290.33
16,COTTON,BLACK,2,8,1,6.37
17,GROUNDNUT,BLACK,1,5,1,5.73
18,COTTON,LOAM,3,12,0,6.31
19,MAIZE,LOAM,3,3,1,22.57
20,MOONG,BLACK,1,1,1,3.42
21,TOMATO,BLACK,2,2,1,69.02
22,ONION,LOAM,2,4,0,45.72
23,SOYBEAN,BLACK,2,5,0,6.66
24,MAIZE,BLACK,1,11,0,12.79
25,SOYBEAN,BLACK,2,10,1,7.3
26,COTTON,BLACK,3,6,1,7.29
27,SUNFLOWER,BLACK,2,10,1,4.67
28,MAIZE,BLACK,1,1,0,17.04
29,TUR,BLACK,2,0,0,4.66
30,SUGARCANE,BLACK,2,14,1,224.35
31,COTTON,BLACK,3,0,1,7.94
32,MOONG,BLACK,2,1,1,3.67
33,GRAM,BLACK,1,8,1,5.63
34,TUR,RED,1,3,1,3.96
35,JOWAR,BLACK,3,14,1,7.07
36,URAD,BLACK,1,2,1,2.68
37,COTTON,BLACK,3,0,1,7.5
38,SUGARCANE,BLACK,1,2,0,225.43
39,COTTON,BLACK,2,6,0,5.8
40,GROUNDNUT,BLACK,2,3,0,6.33
41,MAIZE,RED,3,5,1,18.46
42,TUR,BLACK,3,14,0,5.23
43,SOYBEAN,SANDY,1,17,0,3.91
44,MAIZE,BLACK,2,2,0,19.23
45,COTTON,BLACK,1,4,1,4.71
46,TOMATO,BLACK,2,5,0,62.49
47,SOYBEAN,BLACK,2,20,1,6.58
48,WHEAT,BLACK,3,30,0,7.86
49,SUNFLOWER,LOAM,3,1,0,5.47
50,MAIZE,BLACK,2,9,1,20.35
51,URAD,CLAY,2,3,0,2.55
52,COTTON,RED,3,0,0,6.41
53,GRAM,BLACK,3,0,0,6.09
54,MAIZE,BLACK,1,4,1,16.62
55,BAJRA,BLACK,2,4,1,10.98
56,GROUNDNUT,BLACK,2,0,0,6.56
57,URAD,BLACK,1,8,0,2.17
58,SOYBEAN,BLACK,1,2,1,6.69
59,GROUNDNUT,BLACK,1,5,1,5.56
60,SOYBEAN,BLACK,2,2,1,8.53
61,COTTON,SANDY,1,1,1,4.0
62,MAIZE,LOAM,1,3,1,17.83
63,TOMATO,CLAY,1,1,1,41.72
64,BAJRA,BLACK,3,5,1,12.21
65,BAJRA,BLACK,3,1,1,11.1
66,SOYBEAN,BLACK,2,4,0,6.19
67,JOWAR,BLACK,2,1,1,7.95
68,SUGARCANE,BLACK,3,7,1,306.87
69,TOMATO,LOAM,1,9,0,39.68
70,BAJRA,LOAM,1,0,1,7.1
71,TUR,BLACK,1,4,1,4.4
72,COTTON,BLACK,1,0,1,6.05
73,ONION,BLACK,2,6,1,50.3
74,GRAM,BLACK,3,2,1,6.82
75,WHEAT,BLACK,2,5,0,10.89
76,WHEAT,BLACK,2,5,1,11.37
77,COTTON,BLACK,3,18,1,5.04
78,SOYBEAN,SANDY,1,5,0,3.87
79,GRAM,BLACK,1,6,0,4.15
80,BAJRA,LOAM,2,3,1,9.46
81,GROUNDNUT,BLACK,2,20,0,5.15
82,SOYBEAN,BLACK,1,10,1,6.17
83,GRAM,BLACK,2,2,0,5.76
84,TUR,BLACK,2,13,0,4.14
85,COTTON,BLACK,2,3,1,5.83
86,SOYBEAN,LOAM,2,12,0,6.19
87,URAD,LOAM,2,12,1,2.86
88,URAD,BLACK,1,1,1,2.29
89,URAD,BLACK,2,8,0,2.66
90,GRAM,CLAY,1,2,0,3.48
91,COTTON,BLACK,3,2,0,7.03
92,SUNFLOWER,BLACK,2,2,0,4.41
93,MAIZE,BLACK,2,9,1,18.21
94,SUNFLOWER,LOAM,3,1,1,5.52
95,TUR,SANDY,2,0,0,3.9
96,SOYBEAN,BLACK,2,8,1,6.94
97,SOYBEAN,RED,3,1,0,6.94
98,BAJRA,RED,3,0,0,8.57
99,GROUNDNUT,BLACK,2,1,0,6.98
100,COTTON,BLACK,1,3,1,5.61
101,GROUNDNUT,BLACK,2,4,1,6.6
102,TUR,SANDY,3,0,1,5.47
103,TUR,BLACK,1,24,0,2.69
104,SOYBEAN,LOAM,1,8,0,5.9
105,BAJRA,BLACK,3,2,1,11.04
106,TUR,LOAM,1,2,1,3.61
107,SOYBEAN,BLACK,3,4,1,9.22
108,MAIZE,BLACK,2,6,0,18.03
109,GRAM,RED,2,1,0,4.76
110,COTTON,RED,1,1,1,4.46
111,TOMATO,RED,3,13,1,54.59
112,ONION,BLACK,2,2,1,49.12
113,COTTON,LOAM,2,3,1,6.08
114,TUR,BLACK,2,14,1,4.82
115,COTTON,BLACK,3,7,1,7.08
116,GROUNDNUT,BLACK,3,2,1,8.65
117,SOYBEAN,BLACK,2,8,1,7.22
118,WHEAT,BLACK,2,0,1,11.98
119,SUGARCANE,SANDY,3,9,0,189.62
120,WHEAT,BLACK,2,4,0,10.34
121,URAD,LOAM,1,11,1,1.68
122,GRAM,BLACK,1,21,1,3.29
123,MAIZE,BLACK,3,18,1,17.41
124,BAJRA,BLACK,2,16,0,7.72
125,BAJRA,CLAY,2,5,0,7.21
126,SOYBEAN,RED,2,3,1,6.97
127,SOYBEAN,CLAY,1,4,0,4.0
128,SUGARCANE,SANDY,2,8,0,186.17
129,JOWAR,BLACK,1,15,0,4.0
130,TUR,BLACK,2,1,1,5.09
131,JOWAR,LOAM,2,17,0,5.08
132,TOMATO,BLACK,2,11,1,64.79
133,MAIZE,BLACK,3,26,1,15.07
134,TUR,BLACK,3,14,1,5.14
135,SUGARCANE,BLACK,3,2,1,338.97
136,SUGARCANE,BLACK,1,0,0,218.6
137,MAIZE,BLACK,1,0,0,15.21
138,SUNFLOWER,BLACK,2,2,0,4.87
139,TUR,BLACK,3,6,1,5.26
140,TUR,BLACK,3,11,0,5.23
141,SOYBEAN,BLACK,3,16,0,6.44
142,SOYBEAN,LOAM,2,6,1,7.7
143,COTTON,BLACK,2,0,0,6.8
144,TUR,BLACK,2,1,0,4.49
145,TUR,LOAM,1,0,1,4.24
146,COTTON,BLACK,1,3,1,5.0
147,GROUNDNUT,BLACK,3,4,0,6.28
148,MAIZE,LOAM,1,0,0,13.86
149,GRAM,BLACK,1,2,1,5.84
150,SOYBEAN,LOAM,1,1,0,6.18
151,GROUNDNUT,LOAM,3,7,1,8.34
152,COTTON,LOAM,2,4,0,6.01
153,TOMATO,BLACK,2,4,1,62.25
154,SOYBEAN,BLACK,3,3,0,8.09
155,SOYBEAN,BLACK,2,21,1,6.0
156,JOWAR,BLACK,2,1,0,7.43
157,MAIZE,BLACK,1,5,1,15.25
158,MAIZE,BLACK,1,9,0,12.09
159,ONION,BLACK,3,5,0,64.49
160,MAIZE,BLACK,3,18,1,17.32
161,JOWAR,BLACK,2,3,1,7.37
162,GROUNDNUT,BLACK,2,4,1,7.09
163,TUR,LOAM,2,0,1,5.33
164,GROUNDNUT,BLACK,1,6,1,5.62
165,SOYBEAN,BLACK,1,2,1,7.32
166,TUR,CLAY,1,1,1,3.74
167,SOYBEAN,BLACK,1,5,1,5.74
168,SOYBEAN,BLACK,3,5,0,7.98
169,ONION,BLACK,1,0,1,41.6
170,SOYBEAN,LOAM,1,8,1,6.37
171,MOONG,BLACK,2,6,0,3.63
172,WHEAT,BLACK,3,1,1,13.91
173,BAJRA,BLACK,1,4,0,6.71
174,ONION,RED,1,8,1,29.14
175,SOYBEAN,BLACK,2,5,0,7.12
176,COTTON,BLACK,3,3,0,7.04
177,TOMATO,RED,2,2,1,56.31
178,URAD,BLACK,3,6,1,3.5
179,ONION,RED,3,19,1,34.74
180,SOYBEAN,BLACK,3,7,1,8.49
181,WHEAT,RED,2,0,1,8.48
182,MAIZE,BLACK,2,4,0,16.66
183,COTTON,LOAM,1,15,1,3.93
184,TOMATO,CLAY,3,0,1,71.94
185,MAIZE,BLACK,2,30,1,10.86
186,COTTON,BLACK,1,20,0,3.67
187,MAIZE,BLACK,2,0,1,21.5
188,URAD,BLACK,1,18,0,2.14
189,TUR,BLACK,2,3,1,6.01
190,TOMATO,BLACK,2,13,1,56.41
191,GRAM,BLACK,2,3,1,5.66
192,BAJRA,BLACK,3,4,1,10.68
193,SOYBEAN,BLACK,1,7,0,5.52
194,MAIZE,LOAM,2,10,1,16.46
195,MAIZE,BLACK,2,0,1,22.06
196,MAIZE,BLACK,2,6,0,18.28
197,SUGARCANE,BLACK,3,1,1,361.07
198,URAD,BLACK,2,2,0,3.46
199,MOONG,BLACK,2,2,1,4.41
200,SOYBEAN,BLACK,1,4,1,6.49
201,SUGARCANE,BLACK,3,2,1,369.36
202,COTTON,RED,2,0,0,5.22
203,SOYBEAN,BLACK,3,1,0,9.43
204,COTTON,LOAM,1,0,1,5.79
205,MOONG,LOAM,1,4,1,3.13
206,SOYBEAN,LOAM,2,21,0,5.04
207,TUR,CLAY,3,0,0,4.64
208,TUR,BLACK,2,20,0,3.27
209,MAIZE,BLACK,3,9,1,20.69
210,TOMATO,RED,2,7,1,60.13
211,SUGARCANE,BLACK,2,7,1,268.83
212,COTTON,BLACK,1,12,1,4.89
213,TUR,LOAM,3,0,1,6.59
214,WHEAT,LOAM,1,4,1,8.8
215,COTTON,CLAY,3,8,0,5.72
216,MOONG,SANDY,3,6,1,2.36
217,SOYBEAN,LOAM,3,12,1,6.68
218,TUR,BLACK,2,0,1,5.3
